22 23 2649 40 2688 505 1331 ; 5
7 28 1777 ; 45
22 23 14 73 88 1806 1807 906 ; 5
7 18 ; 10
7 900 1206 8 1313 35 ; 4
7 28 84 85 ; 13
86 79 1065 349 2689 ; 27
111 191 68 1468 ; 15
7 105 68 1394 166 2 949 424 1689 85 ; 18
7 827 18 26 2 876 2 827 79 26 2 704 260 1071 ; 4
7 1169 1120 505 506 2 949 1937 38 ; 15
7 18 40 2564 279 738 819 77 2 ; 15
111 204 68 ; 40
7 18 2 1756 527 85 131 1071 ; 24
7 1803 1601 18 2 6 1802 ; 33
22 141 56 325 760 2690 153 878 ; 6
7 2691 305 119 0 2054 119 2265 2360 ; 7
7 2 0 2 1373 1755 1756 ; 23
22 28 26 ; 6
17 18 ; 12
7 561 1417 68 325 26 ; 0
7 176 955 437 18 437 1170 ; 19
111 318 319 79 1637 306 282 2227 1917 ; 18
22 1139 8 1326 ; 41
22 543 1071 28 270 935 325 342 2 2371 2 1331 26 1500 ; 24
17 2335 856 ; 4
17 549 1137 ; 4
7 18 2 0 2 131 2692 17 952 3 612 1671 26 2 467 ; 4
7 1973 68 2 138 139 26 ; 16
17 79 ; 12
2169 111 1643 1010 ; 1
7 18 2 37 38 120 2582 ; 2
17 142 1313 1495 142 558 56 26 2 477 2693 1073 ; 4
7 79 2694 2695 ; 43
7 79 2696 26 2 301 530 ; 26
0 186 44 18 2689 652 ; 21
86 68 1487 1488 ; 27
7 79 2 2697 1155 85 ; 24
7 176 18 1748 26 ; 19
7 18 1071 81 ; 45
7 314 1236 ; 2
7 917 2698 88 2 26 1554 ; 48
7 18 ; 10
7 318 319 2699 799 597 2358 ; 4
86 68 1810 2028 195 26 2700 ; 27
140 28 2295 977 604 1074 ; 16
22 23 14 26 2382 ; 5
26 7 176 79 2 203 293 2313 508 ; 19
7 2 121 1531 703 115 85 2 917 2701 ; 22
7 18 2 818 2 0 258 447 ; 2
7 18 2 1685 2305 1588 2 616 210 ; 23
22 23 99 377 ; 5
17 79 2 17 79 2 1896 38 2702 866 ; 4
7 439 377 2 949 2703 1267 ; 21
7 576 18 2 1082 2 575 537 85 ; 35
7 18 2 37 38 1887 722 738 2606 ; 2
7 18 1649 ; 10
140 28 2 2704 2705 6 439 26 189 ; 31
7 105 524 1790 ; 18
22 543 18 1380 36 997 579 841 140 2 ; 24
22 96 553 2706 28 45 604 143 153 1314 56 14 1821 ; 20
7 2707 878 14 26 1500 ; 0
7 79 968 2 764 53 77 314 ; 2
140 14 329 2560 1006 ; 16
0 2 877 2708 44 18 2531 59 2 360 ; 0
7 49 14 1180 ; 8
140 18 2 431 ; 16
7 18 2 0 85 1017 44 2563 845 ; 23
7 14 2 949 2068 1122 342 1685 545 ; 30
7 18 2 1694 1695 555 1696 1274 ; 43
22 23 2003 14 81 579 2 1169 2312 26 208 ; 5
0 2 41 44 18 342 707 342 707 ; 3
7 14 2 203 1000 2 279 506 ; 4
7 18 40 645 ; 13
22 23 439 1516 1164 ; 5
7 14 1902 1672 ; 10
7 1566 59 2385 26 1339 88 542 ; 28
22 28 2709 1522 ; 6
0 287 289 285 ; 4
17 79 287 288 289 285 ; 4
17 28 2 2 1517 ; 4
22 23 2450 28 377 ; 5
22 23 1513 586 14 711 716 728 2710 270 208 ; 5
7 742 1042 1407 23 119 346 342 663 1432 ; 18
7 18 2 0 2 26 111 1100 2711 779 1032 2045 1036 ; 28
17 81 2 2244 1706 714 ; 15
7 917 18 2 219 1382 88 1703 2712 ; 48
22 23 726 79 2 210 2713 430 1607 ; 5
22 96 28 1431 2714 315 ; 20
7 18 2661 314 ; 10
86 79 1631 490 ; 27
22 141 142 143 153 7 208 2715 1371 79 265 ; 6
22 96 28 45 604 2 402 403 2716 419 1 1261 ; 20
7 2717 176 2 203 724 2268 76 1283 26 2 ; 19
22 8 142 143 153 314 ; 6
7 68 298 2463 356 ; 18
111 1537 173 203 218 2045 ; 1
22 23 1054 377 2584 ; 5
7 14 2 329 836 985 26 2 644 2718 ; 45
54 8 2 315 1029 96 ; 9
7 18 2539 ; 0
7 208 498 2 66 67 103 26 140 1436 70 ; 27
7 18 103 88 ; 10
140 88 2 521 141 142 143 398 1297 1599 2 121 1297 ; 16
140 141 142 143 422 314 2 1785 ; 16
88 7 1130 68 983 69 537 2 577 188 2719 85 926 1080 290 2048 88 2 ; 27
7 364 2304 43 207 964 1248 ; 18
7 2 645 85 ; 39
7 79 2 203 2720 435 ; 1
7 976 956 1815 314 2 6 1150 ; 15
7 18 116 579 255 2471 ; 10
7 551 79 1152 579 2 1275 35 1325 35 2 1785 ; 28
7 1973 1217 2 2450 ; 16
7 186 68 2 481 406 879 26 ; 21
17 103 2476 26 2 511 ; 4
7 41 88 2 2471 18 13 85 312 ; 3
7 79 2 203 1559 895 608 2 1814 88 212 2721 ; 4
140 141 142 143 153 2 231 310 2722 ; 16
7 2 822 85 2578 1424 200 14 934 ; 23
7 14 2 2723 2724 1314 2 223 28 163 2725 2 2726 ; 36
17 1113 514 2 737 278 ; 4
7 1059 1060 2522 2175 26 2011 59 2 2071 209 ; 16
140 141 142 143 2495 88 2562 36 2254 88 2221 ; 16
7 18 2 393 2488 1507 1867 ; 2
7 68 8 2241 ; 2
7 2 818 2 115 258 2338 ; 2
7 14 858 ; 10
7 168 68 425 2527 26 ; 18
7 1320 2457 38 2 2165 1412 ; 49
22 23 2264 14 73 26 2542 ; 5
22 8 56 841 142 558 56 26 901 629 ; 23
17 79 2 203 964 1444 2044 26 226 ; 4
22 1108 1315 633 314 2081 40 401 ; 6
22 543 1071 68 2 2727 1931 77 963 186 ; 24
7 18 2 0 2 1711 789 ; 4
7 465 2728 2246 120 2216 538 ; 4
7 79 2 1328 431 198 ; 10
7 14 913 2068 26 111 444 18 1061 88 2 644 ; 30
7 18 2 391 388 26 222 26 2001 ; 16
7 1927 18 2 2084 26 2213 26 2 6 1072 2729 ; 7
7 1319 659 855 670 307 1412 ; 49
22 8 56 1066 2730 ; 6
7 2 526 1251 26 2 ; 0
7 1557 2 2731 1918 ; 15
86 68 2 1362 69 2 343 2732 ; 27
7 631 208 18 461 1522 2 ; 27
140 14 704 782 131 674 ; 16
7 186 1407 2 818 2 185 ; 21
7 2 329 836 0 26 2733 ; 4
7 18 1628 275 918 0 ; 4
7 18 2 2483 2 2484 2485 ; 43
22 8 56 325 970 971 153 ; 6
7 18 203 0 ; 4
22 8 56 325 88 ; 6
22 8 56 1402 1080 1611 1472 88 2 521 ; 6
7 8 1587 1314 687 26 218 2734 1082 ; 0
22 96 18 463 1805 ; 20
140 18 2 525 1551 26 135 ; 49
7 79 2 2293 2 603 131 1234 ; 2
7 186 8 2 2450 ; 21
7 18 2 393 564 200 ; 2
7 31 782 439 14 2480 579 2 1218 1547 ; 21
7 947 1920 ; 9
7 28 45 65 ; 10
88 7 2735 18 2 773 390 394 784 ; 16
7 18 ; 10
7 28 65 ; 10
88 111 2736 1586 18 212 2721 ; 16
7 28 65 ; 10
7 2737 79 35 36 85 380 17 734 380 ; 3
17 1916 2 1917 719 377 56 1828 151 1569 410 2428 ; 4
7 68 334 2596 1112 1156 2738 586 260 1167 1760 260 ; 18
7 14 2 241 329 629 26 670 307 ; 37
17 1061 2 2623 ; 4
7 18 1498 ; 20
7 14 2 1381 131 668 85 ; 17
140 68 2116 1080 ; 16
17 79 2488 187 ; 12
17 79 2 51 2 2227 216 1003 1457 ; 4
7 18 1629 735 ; 10
7 539 150 151 210 2 2685 431 2739 ; 7
17 79 2 203 1220 334 ; 4
7 28 2 115 2740 65 ; 13
86 68 459 2502 815 ; 27
17 937 2188 ; 4
7 14 711 13 1369 2210 85 422 ; 16
17 257 2 408 2 17 466 1788 ; 4
17 257 2 259 2 1051 ; 4
7 49 18 40 2686 626 26 897 ; 8
7 2668 1920 1080 282 2 1231 ; 34
7 14 2 1000 2 15 2555 ; 34
111 2432 1275 278 791 704 44 2530 18 163 612 ; 4
7 14 2 160 ; 21
140 18 2 519 792 585 88 644 ; 16
7 28 24 26 ; 0
7 32 8 56 143 26 2 1755 2471 ; 7
7 18 ; 10
464 2741 18 207 88 2 ; 4
7 1648 79 937 26 342 2 994 26 1752 1764 ; 1
7 2093 105 540 40 121 26 ; 18
7 673 2026 140 2 58 1029 1536 142 ; 4
7 967 28 864 1963 43 ; 26
22 8 142 2742 2742 ; 6
17 79 2 203 872 282 2 2132 1254 1901 ; 4
17 79 1709 ; 12
7 18 2 582 1018 85 2475 439 509 1554 256 2743 2378 1040 263 2 ; 5
86 79 2 187 188 2744 ; 27
7 18 37 38 2745 ; 2
7 176 227 1853 2 670 ; 19
7 18 2 818 2 115 ; 2
7 18 872 210 44 2511 2512 ; 4
140 8 56 143 422 314 2 343 1033 136 ; 16
7 186 18 784 342 386 670 1694 386 660 1695 ; 21
7 28 2161 2546 88 ; 0
7 186 18 693 1102 ; 21
7 742 636 524 2 2170 0 2588 ; 4
7 861 1331 141 313 2257 ; 11
7 18 1095 1330 ; 10
22 180 349 633 153 ; 9
7 1729 1071 68 2 2727 1931 77 2 ; 24
7 964 148 658 2 770 ; 17
7 813 1140 947 56 948 ; 1
22 23 380 88 2 2334 498 779 77 2 2680 2746 595 273 1032 1819 559 882 ; 5
7 18 2747 ; 10
7 28 258 84 85 ; 13
7 1775 18 81 77 2748 ; 1
7 148 68 2 2489 2678 35 963 485 26 ; 17
7 176 68 2413 26 2 369 307 717 ; 19
7 18 ; 13
26 7 388 18 1721 ; 16
7 28 2 0 65 ; 10
7 18 2 525 755 2749 ; 10
7 18 2478 2750 1227 ; 26
22 23 1124 1096 ; 5
7 18 ; 10
7 28 1235 2451 65 26 118 ; 10
140 79 2 1219 ; 16
7 2751 1194 18 2372 2373 1102 ; 15
7 243 2752 18 2753 377 26 2 433 ; 11
111 2241 41 2304 514 2520 44 2754 1423 45 2755 ; 3
17 103 2 967 1870 26 2 2339 ; 4
54 8 1419 796 2370 59 175 1082 86 56 1448 ; 9
7 18 2 959 2756 ; 7
22 23 380 79 287 289 1562 ; 5
7 68 239 2757 207 87 85 2 778 290 1631 26 ; 33
17 79 207 2 203 698 320 2 2758 2759 128 ; 4
22 8 56 8 ; 6
7 208 68 419 550 ; 27
7 967 68 1487 85 31 910 26 ; 26
22 8 56 1723 431 ; 6
7 498 2 315 1000 2760 ; 4
7 28 555 2761 65 26 1275 ; 23
7 105 79 2 203 2762 905 ; 18
7 1298 68 1578 1976 1501 ; 40
7 18 187 2762 1667 679 ; 16
22 776 79 2 2477 827 2763 ; 14
7 2 43 1901 692 1690 ; 9
7 2 1158 1808 1876 1119 1558 ; 2
22 23 853 2388 2206 18 419 1 1096 1885 ; 5
7 18 2341 87 2342 778 2343 ; 0
7 18 2 329 1572 403 919 1610 ; 30
464 377 1884 1893 1844 1628 ; 4
17 18 1860 342 1713 26 2 318 2203 ; 4
7 2411 87 112 ; 2
22 220 18 1960 2716 26 1663 ; 25
7 18 2 391 148 88 2 433 1013 ; 17
54 8 2366 377 534 303 ; 9
7 2227 53 265 2 398 711 ; 18
7 1486 2645 18 2 1294 1774 171 88 ; 27
7 18 2 2539 995 ; 35
7 18 ; 10
7 746 88 ; 7
86 14 2569 ; 27
0 577 551 ; 16
22 96 28 844 1639 ; 20
54 14 73 801 480 88 427 ; 9
140 68 769 1488 ; 16
7 18 597 2358 ; 4
7 186 150 2 329 2224 ; 21
7 28 45 604 207 2250 ; 0
7 18 ; 10
140 18 2 ; 16
7 279 318 319 636 381 ; 4
7 41 18 85 961 163 85 970 ; 3
86 79 2 937 ; 27
7 18 2764 2765 ; 10
7 18 637 36 ; 33
7 18 2 0 2 131 348 2181 44 2222 ; 28
7 380 120 ; 15
7 18 245 ; 10
7 18 2 0 2 391 148 26 2666 382 307 ; 17
7 186 541 682 18 ; 21
17 549 2 203 1862 2766 900 ; 4
26 7 176 79 2 203 191 1687 ; 19
140 79 458 459 86 2767 1964 1436 334 ; 16
22 23 14 73 88 1484 ; 5
22 141 142 325 1620 26 1213 85 764 ; 6
7 18 637 1211 ; 33
7 28 2 645 ; 13
7 28 990 26 ; 2
7 424 79 2 203 431 857 88 2 1121 ; 4
7 18 2 1915 1018 1059 1060 ; 43
17 937 2 ; 4
7 28 2581 65 ; 10
7 343 1120 505 506 2645 26 119 203 859 2239 ; 15
140 141 142 325 2177 88 2 521 ; 16
464 1335 902 2045 1838 2768 631 621 88 953 611 ; 4
7 1643 1010 1108 423 59 2 955 1272 ; 1
7 137 2 ; 9
7 18 2 329 836 561 352 2665 26 2 ; 33
7 120 208 18 622 88 624 ; 28
17 1861 2 380 2001 44 2 1100 498 372 ; 4
17 18 2 1 666 1559 895 ; 4
7 246 18 ; 21
7 186 1108 56 2502 26 2 ; 21
7 334 2040 342 670 1948 837 2459 2165 ; 4
7 18 2 1369 1370 ; 10
111 148 26 98 18 2 ; 17
22 96 28 45 604 85 707 532 419 1 942 2429 580 2 1493 ; 20
17 18 1489 26 2 433 1978 ; 4
7 742 53 217 2 461 26 2 1316 1657 ; 18
17 1650 314 1208 2311 ; 4
7 31 439 1152 2 2769 908 551 ; 21
7 1204 1151 79 1152 26 129 26 ; 28
7 18 2 582 2770 2462 77 77 2771 ; 24
7 2 822 85 376 626 ; 23
86 79 2 220 ; 27
0 730 ; 37
7 424 1361 2447 26 17 372 2447 ; 4
26 7 148 28 1757 451 ; 17
7 99 8 163 377 176 155 156 ; 19
7 79 2 0 2 279 1151 38 1274 893 ; 28
7 0 28 2 6 1313 2772 484 579 ; 4
17 103 2 967 1870 26 142 79 2773 ; 4
7 18 2 2580 736 40 1921 ; 5
17 947 2 2579 ; 4
17 79 2 203 431 1153 226 ; 4
7 2 128 538 34 26 2 1257 1892 ; 10
7 366 26 26 419 44 208 ; 2
7 659 1552 18 579 2 525 2774 26 2 6 ; 49
111 186 18 2 391 186 26 64 307 ; 21
22 141 292 1314 465 524 830 2706 ; 6
7 18 40 ; 10
7 18 2703 ; 10
7 1100 954 68 2027 2775 26 ; 4
22 23 1169 2396 2503 675 88 1932 553 2 551 342 ; 5
7 18 2 818 2 0 ; 2
7 8 454 194 8 86 2 722 1352 26 1331 1917 2776 ; 2
7 28 2695 84 85 ; 13
140 141 142 143 1160 88 2777 59 2534 651 1485 ; 16
22 23 380 26 ; 5
7 14 31 2778 44 2779 14 81 77 ; 42
7 1679 406 79 507 2 203 782 1429 ; 16
7 2094 28 995 ; 16
7 146 169 1425 ; 11
7 3 2389 1769 2 189 703 26 2 736 85 96 615 422 ; 44
7 961 2462 68 742 278 10 1 2 742 2022 26 131 393 ; 18
7 14 2 1000 2 2780 1998 26 ; 16
7 255 18 705 1588 2781 190 111 60 1289 2616 2781 ; 17
22 23 268 377 151 88 2 735 ; 5
22 543 68 159 2049 88 454 26 ; 24
7 710 ; 9
22 8 56 2782 ; 6
140 141 142 143 2 393 2 1142 730 ; 16
7 14 ; 10
7 121 1526 243 79 203 26 ; 11
17 18 ; 12
7 18 2 37 38 2 2 ; 2
7 2 391 148 88 2 433 1013 ; 17
7 14 2 231 232 796 704 631 ; 18
140 18 707 1502 ; 16
7 113 2630 2783 85 453 ; 15
7 79 413 1364 553 908 26 76 ; 36
7 18 ; 10
7 79 193 51 554 ; 4
7 8 142 10 2 1202 1426 713 203 ; 23
7 28 2784 ; 0
7 1548 2785 765 2672 171 38 ; 11
140 18 2 2400 2 1782 1330 ; 16
7 18 15 314 2 1709 698 626 ; 2
22 543 28 120 2774 2786 117 545 ; 24
17 18 2 1372 ; 4
7 2787 255 18 705 88 968 2450 ; 17
7 779 642 643 ; 0
7 18 2 818 2 258 56 1825 ; 2
7 14 248 1963 238 35 ; 23
86 79 2 1058 2173 2744 ; 27
7 79 2 1009 146 2027 1008 2 682 2788 ; 11
7 68 2789 2321 ; 0
86 79 2 895 2790 ; 27
22 23 2791 14 26 2792 ; 5
140 18 2 2793 2 159 99 1077 ; 16
7 18 637 ; 33
7 68 380 914 963 1424 ; 0
7 28 2229 448 65 86 87 35 26 237 ; 13
26 2794 7 28 2 181 431 2398 2 2250 8 340 ; 2
7 2335 2 690 85 742 2 2393 2795 1717 ; 27
22 23 1559 99 14 26 2 1919 ; 5
7 28 1645 1293 ; 18
7 18 2 949 615 651 810 218 191 ; 15
7 79 2 ; 2
7 28 2 0 65 ; 10
22 23 908 1993 68 820 821 2593 119 315 1107 ; 5
17 79 2 203 872 2626 2 529 ; 4
111 189 916 2 870 1923 ; 16
22 28 1172 40 27 ; 6
17 18 2 1058 26 2 6 ; 4
7 18 2 406 2234 ; 16
7 2 1009 1140 ; 1
7 2589 14 791 377 ; 2
7 1493 1082 28 2 406 2796 282 ; 16
17 18 2 329 1930 ; 4
7 439 2797 2 329 77 2798 ; 21
22 23 1206 947 1080 115 85 2799 2077 157 ; 5
22 181 18 639 640 ; 20
7 2422 168 150 1942 2 18 ; 18
140 68 2 1636 1484 2775 180 77 ; 2
17 87 35 40 1258 2800 ; 4
17 684 1032 35 2 553 1114 96 2273 ; 4
7 18 2 887 2 2801 115 258 ; 10
111 1336 18 1564 1983 1134 2089 ; 4
7 18 ; 10
22 8 56 356 2437 2802 2470 ; 6
7 2 37 874 254 2803 1032 2392 254 1811 ; 2
7 2168 28 2169 753 85 ; 15
22 8 56 841 859 26 64 ; 23
17 1957 1065 1002 ; 4
17 103 2 967 1870 26 713 1009 ; 4
7 186 26 64 307 18 2 391 1 ; 21
22 543 1730 1731 214 1821 293 325 270 564 ; 5
7 935 40 449 2045 816 623 505 ; 4
54 498 2 131 1289 26 210 ; 9
7 28 2621 ; 0
22 23 40 1107 1520 207 1416 85 45 207 612 1107 ; 5
7 18 2 631 45 2804 941 813 943 44 18 931 96 ; 20
7 646 18 777 2 203 501 502 26 ; 18
7 79 2 0 2 2805 1796 2806 2062 ; 28
17 18 2 1831 530 113 ; 15
7 1194 79 2806 1559 ; 15
7 18 2 818 2 115 ; 2
7 380 419 1080 2 301 530 1018 ; 15
7 407 2 911 1960 209 1471 88 26 35 26 742 911 1960 209 ; 4
7 18 2 2 2807 ; 25
17 2150 1984 ; 4
7 105 1743 59 2 876 1546 18 ; 18
22 23 141 1755 2405 ; 5
7 1973 18 2 391 26 2 6 ; 16
7 18 2 1915 460 696 284 26 698 699 ; 32
86 498 562 203 207 1006 88 644 ; 27
7 2793 2728 79 152 1790 2 579 631 ; 4
22 543 68 800 545 26 ; 24
22 23 14 26 ; 5
17 18 2 334 ; 4
7 186 79 40 827 ; 21
17 79 2808 1740 ; 4
7 561 562 18 2809 ; 7
7 18 637 175 ; 33
140 79 994 995 674 ; 16
7 186 658 2 1551 26 1126 1164 ; 21
17 2 453 431 377 952 2 66 2556 1449 ; 4
22 23 908 68 45 604 425 356 ; 5
22 543 1071 28 2 377 ; 24
7 1251 18 2 636 1443 329 59 ; 0
22 23 2286 1472 675 ; 5
7 18 2 818 1167 807 ; 2
7 1010 18 81 1080 1028 1532 2206 2212 ; 1
22 96 1993 68 2 648 649 1102 77 2 650 ; 20
7 18 ; 10
7 18 2 818 56 1659 ; 2
7 18 2 2733 1371 314 ; 2
7 2 0 2 907 ; 18
17 79 2 334 2 159 99 ; 4
7 18 1342 315 0 ; 4
7 18 ; 10
7 14 26 2 644 2718 ; 10
7 18 2 2400 1041 1583 2639 1280 ; 16
26 1544 77 2 231 2 241 2810 88 141 972 14 7 726 ; 8
86 79 2 1151 1556 ; 27
2002 18 238 579 7 901 0 ; 23
7 408 68 298 2463 356 ; 18
7 18 2 37 38 ; 2
7 79 2 0 2 136 1187 88 815 579 111 704 160 524 1124 188 ; 0
7 18 2 222 2 391 ; 25
7 1498 1079 2 1953 1498 ; 28
7 14 726 ; 8
86 68 1488 ; 27
17 18 1496 ; 12
0 2 525 659 ; 49
7 947 698 1590 382 1591 2780 1023 ; 9
7 2 2056 2 212 ; 0
7 120 2216 176 2668 2 860 189 703 ; 19
7 1106 79 2 690 85 2 722 431 ; 17
22 23 2061 1867 28 632 377 ; 5
17 79 2 203 293 632 1725 2 727 ; 4
2252 2194 2811 26 7 208 ; 27
140 141 142 143 408 ; 16
17 791 142 1536 1153 623 6 551 31 ; 4
17 1687 2812 2813 26 314 ; 4
17 79 345 1963 2099 ; 12
0 2 587 480 26 1893 1990 2615 ; 4
7 8 1034 170 990 26 ; 2
7 176 88 2 230 893 150 119 2272 1551 199 1236 360 2330 ; 19
7 26 2 2097 560 163 207 1043 218 ; 2
7 561 539 18 ; 7
7 28 373 88 2 65 ; 10
22 23 141 207 81 77 2 241 700 1524 ; 5
17 937 2 1569 2182 ; 4
7 2 391 917 26 2613 ; 48
22 543 25 56 2507 2256 85 26 ; 24
7 141 142 8 325 282 40 1179 1120 1180 ; 2
22 23 1045 1046 68 377 623 260 1244 ; 5
17 18 2 2303 26 ; 4
7 14 2 ; 10
17 79 2767 1964 2814 334 ; 4
7 14 ; 10
7 150 151 2 329 836 1034 0 794 ; 4
7 79 2 248 2815 2 203 2564 26 ; 0
22 8 56 841 142 558 56 26 1275 ; 23
7 18 2 190 26 267 210 ; 23
22 543 418 18 2151 86 2008 2408 ; 5
7 31 439 97 2 2653 ; 21
7 79 248 2540 2643 ; 0
22 18 2708 81 ; 6
7 18 2 1018 893 ; 43
7 18 ; 10
7 2 450 539 ; 7
17 18 1208 1665 ; 12
7 79 2 96 542 26 815 ; 10
7 18 2 519 520 88 2 521 ; 16
140 28 329 2 1967 2 159 99 180 77 ; 16
7 176 68 1911 10 1045 ; 19
7 561 873 18 ; 15
86 79 2 203 2774 77 2 660 2687 2 933 2687 ; 27
140 18 2 1339 468 344 ; 16
7 18 2 155 2592 382 307 ; 24
7 2 1586 26 2 6 ; 16
26 31 908 1424 2 7 2040 26 40 2053 1086 88 2 768 342 1218 1264 ; 4
7 1102 68 248 799 147 26 2 2 907 26 307 ; 4
7 205 2461 86 1662 18 2161 26 1082 ; 2
7 561 2816 746 ; 45
7 18 2 1345 403 325 2247 153 2779 ; 30
7 8 2489 990 ; 2
7 1543 2532 1209 327 35 1714 ; 4
17 79 1209 176 623 2 459 2380 ; 4
22 96 18 2 2809 1586 ; 14
7 810 79 808 334 ; 15
7 2 2248 1010 342 2 1339 457 ; 1
7 68 2042 2043 1801 88 2 649 2817 342 ; 0
140 141 142 143 422 314 ; 16
7 14 2780 1998 26 ; 16
22 28 425 2527 734 260 2818 ; 6
7 506 68 1047 1048 147 260 203 1169 1120 1331 85 ; 15
22 28 40 572 ; 6
7 2609 1504 809 35 2819 85 2 816 1065 ; 4
17 103 2 329 67 85 2 120 556 2820 ; 4
7 14 1000 31 181 877 17 857 26 2 742 1191 53 ; 4
54 8 23 277 131 1267 163 942 191 ; 9
86 68 2 1063 2219 633 1080 ; 27
7 161 2316 28 2 2426 26 1588 2 6 26 911 26 ; 16
17 676 2 433 1292 ; 4
7 18 ; 10
22 28 172 ; 6
26 7 208 79 2 203 1417 85 2 938 88 939 ; 27
7 14 704 2 80 99 2 ; 19
7 2101 354 265 2 2731 1918 ; 15
7 28 65 ; 10
7 28 637 ; 0
17 18 1304 654 ; 12
7 79 239 2757 967 2821 1759 ; 26
140 18 810 ; 16
0 827 1114 ; 0
17 937 ; 4
17 947 2 1488 2525 117 1585 ; 4
54 14 401 1335 2196 1357 ; 9
7 18 2 619 1649 ; 10
17 18 2822 2823 85 2028 2824 342 ; 4
7 498 1047 1048 1034 1000 ; 4
7 18 2 329 70 243 117 49 ; 8
86 79 239 2757 674 ; 27
7 1661 68 2 2335 101 2028 38 898 1164 ; 0
17 1361 1080 59 2 0 555 2761 ; 4
7 782 255 622 119 859 158 26 ; 17
17 18 610 ; 4
7 18 ; 10
7 2597 507 421 2183 ; 10
7 28 2 0 2283 65 ; 10
7 18 2 818 2 115 ; 2
17 498 2 241 279 159 2035 ; 4
7 6 551 250 491 1653 2 2354 150 151 295 ; 4
140 18 783 191 ; 16
22 8 572 ; 6
17 18 1133 2 0 2 1395 1010 ; 4
26 7 551 79 2 203 172 87 ; 28
7 79 2 2825 26 2 1932 248 2585 ; 2
140 141 1 143 ; 16
140 14 2 ; 16
7 18 2 2460 30 2 343 1809 596 ; 39
140 28 2 2704 2705 6 439 26 189 ; 31
7 208 79 1208 1665 1460 2 1232 1233 721 ; 27
17 1620 2 2582 1141 ; 4
54 28 179 380 ; 9
7 28 40 568 ; 0
7 739 2549 ; 1
7 28 2740 84 85 ; 10
7 388 18 100 26 ; 16
7 28 2 0 258 1726 65 ; 10
17 2 827 ; 4
7 243 996 150 2 391 ; 18
2425 2 722 2589 1727 ; 2
7 18 2 818 2 115 ; 2
17 2826 2 59 1455 35 8 423 325 1371 ; 4
7 1282 1513 38 2 1514 31 1515 1516 258 2 1517 ; 36
7 18 2 453 2387 81 59 801 ; 2
7 14 2 913 726 ; 8
7 18 2 203 408 2 181 2021 ; 18
7 176 658 2 329 2827 ; 19
22 543 2 1511 1513 38 2 1514 31 1515 1516 258 2 1517 ; 5
7 31 14 26 ; 1
7 68 248 8 2828 ; 2
7 113 916 1390 ; 15
7 186 923 148 18 ; 21
22 23 1827 14 73 0 688 ; 5
17 79 334 2127 2128 26 ; 4
17 14 1862 2766 ; 4
22 8 56 718 2829 153 88 1130 ; 6
111 2830 2260 35 291 2830 ; 1
7 1531 742 364 636 68 2831 345 147 ; 4
7 1823 1794 257 2 551 2 2832 26 ; 4
26 7 208 68 762 748 2 1063 2219 ; 27
111 318 408 79 163 592 2608 77 2 1459 ; 18
7 18 2 2437 403 914 560 1692 2833 ; 30
7 18 2472 2012 ; 10
17 1618 26 501 26 2 845 2 501 1970 ; 4
2425 2 96 542 ; 2
7 379 1457 844 451 26 591 ; 4
17 2667 1314 56 628 1402 13 1316 628 1402 13 ; 4
22 141 56 69 40 1943 1781 ; 6
17 18 2 247 ; 4
7 18 2 449 538 1497 1024 26 2234 26 ; 20
7 28 708 65 ; 10
7 79 210 2 6 391 390 394 ; 15
7 18 637 36 ; 33
54 8 711 380 377 31 15 49 362 ; 9
17 79 1713 1942 1062 85 ; 4
7 148 79 2374 655 835 26 ; 17
140 141 142 1066 1849 88 1077 ; 16
17 91 2 431 602 1589 26 2 364 2 201 0 ; 4
7 947 1875 ; 9
7 176 2574 2206 2572 79 2 26 2 2834 2835 ; 19
22 1139 18 1944 ; 41
7 1679 2836 1458 88 40 603 2837 2838 53 44 207 81 1080 35 291 2836 ; 4
22 1325 2755 18 2 735 ; 14
7 18 2 426 0 ; 23
7 561 1044 498 87 26 1989 ; 0
7 79 2 2748 2800 2 ; 2
22 23 28 2837 2838 377 88 260 1589 ; 5
0 2 913 1699 579 2 26 535 536 ; 15
7 18 2 391 849 2839 26 2 6 ; 16
17 2600 1643 59 ; 4
7 28 2 2840 88 2 917 142 65 ; 10
7 18 2 2829 1197 1018 ; 5
7 2662 2 1211 682 1957 2 100 1038 283 524 1571 18 1335 2246 44 498 2 2 182 2656 682 ; 4
7 18 2 2253 461 1522 689 ; 27
22 23 908 1456 1550 1769 ; 5
7 18 1765 2841 88 2 1095 ; 16
7 344 60 406 2065 2842 ; 16
7 18 2 554 438 ; 19
22 543 68 2 203 812 1836 2843 85 26 ; 24
7 18 304 1083 1757 ; 2
22 8 142 2742 2779 ; 6
26 7 2134 79 2 2442 2844 ; 47
7 79 2 1002 1218 81 ; 45
111 148 150 2 519 1858 35 59 1752 1764 ; 17
7 79 2 0 892 2111 26 ; 15
7 49 18 2845 ; 8
7 28 84 85 ; 13
7 18 2 0 730 2144 579 2 2438 ; 37
7 2291 935 150 2 554 ; 4
7 28 65 ; 10
7 18 2 2208 1045 2209 ; 16
140 68 2846 164 325 260 1068 ; 16
7 2442 299 85 ; 9
22 8 142 2847 88 1045 2209 342 485 782 1501 ; 6
7 1586 354 18 1102 ; 16
17 14 2 2650 2848 2 183 26 661 ; 15
